"PlayerName","PlayerId","PlayerDOB","Height","Weight","Positions","GroupPosition","DraftPick","IsActive","FirstSeason","LastSeason","SeasonsPlayed","TeamNameFull","TeamLocation","TeamName","Season","SeasonStartYear","SeasonEndYear","TeamMadePlayoffs","DateInjured","DateReturned","GamesMissed","DaysInjured","DaysBetweenGames","BodyPartInjured","InjuryDescription","LastTransactionDate","LastTransactionDescription","LastTransactionType"
"Timofey Mozgov","mozgoti01",1986-07-16,85,275,"Center","C",NA,FALSE,2011,2019,9,"New York Knicks","New York","Knicks","2010-2011","2010","2011",TRUE,2011-01-02,2011-01-07,5,5,16,"shin","shin injury (DTD)",2010-07-13,"Signed as a free agent with the New York Knicks.","Signing"
"Tyler Hansbrough","hansbty01",1985-11-03,81,250,"Power Forward","F",13,FALSE,2010,2018,7,"Indiana Pacers","Indiana","Pacers","2008-2009","2008","2009",FALSE,2009-07-31,2009-11-06,NA,98,NA,"shin","shin injury (out indefinitely)",2009-06-25,"Drafted by the Indiana Pacers in the 1st round (13th pick) of the 2009 NBA Draft.","Draft"
"Brandan Wright","wrighbr03",1987-10-05,82,210,"Center, Power Forward","F",8,FALSE,2008,2018,9,NA,NA,"Mavericks","0","0",NA,NA,2013-10-10,2013-12-14,23,65,241,"shoulder","fractured left shoulder (surgery) (out indefinitely)",2013-07-25,"Signed as a free agent with the Dallas Mavericks.","Signing"
"Alec Burks","burksal01",1991-07-20,78,214,"Shooting Guard","G",12,TRUE,2012,2020,8,"Utah Jazz","Utah","Jazz","2014-2015","2014","2015",FALSE,2014-12-31,2015-10-28,53,301,310,"shoulder","surgery on left shoulder (out for season)",2011-06-23,"Drafted by the Utah Jazz in the 1st round (12th pick) of the 2011 NBA Draft.","Draft"
"Avery Bradley","bradlav01",1990-11-26,75,180,"Point Guard, Shooting Guard","G",19,TRUE,2011,2020,9,"Boston Celtics","Boston","Celtics","2011-2012","2011","2012",TRUE,2012-05-25,2013-01-02,46,222,251,"shoulder","surgery on left shoulder (out for season)",2011-02-07,"Recalled from the Maine Red Claws of the G-League.","Recalled from G-League"
"Cody Zeller","zelleco01",1992-10-05,84,240,"Center","C",4,TRUE,2014,2020,6,"Charlotte Hornets","Charlotte","Hornets","2014-2015","2014","2015",FALSE,2015-04-22,2015-10-28,15,189,222,"shoulder","surgery on right shoulder to repair torn tendon (out indefinitely)",2013-07-10,"Signed a contract with the Charlotte Bobcats","Signing"
"Delon Wright","wrighde01",1992-04-26,77,183,"Point Guard, Shooting Guard","G",20,TRUE,2016,2020,4,NA,NA,"Raptors","0","0",NA,NA,2016-08-02,2017-02-14,55,196,307,"shoulder","arthroscopic surgery on right shoulder to repair torn labrum (out indefinitely)",2016-03-14,"Assigned to the Raptors 905 of the G-League.","Assigned to G-League"
"Ed Davis (Adam)","davised01",1989-06-05,81,225,"Center, Power Forward","F",13,TRUE,2011,2020,9,"Portland Trail Blazers","Portland Trail","Blazers","2016-2017","2016","2017",TRUE,2017-03-01,2017-10-18,25,231,237,"shoulder","arthroscopic surgery on left shoulder to repair injured labrum (out for season)",2015-07-09,"Signed a multi-year contract with the Portland Trail Blazers","Signing"
"Elton Brand","brandel01",1979-03-11,80,275,"Center, Power Forward","C",1,FALSE,2000,2016,17,"Philadelphia 76ers","Philadelphia","76ers","2008-2009","2008","2009",TRUE,2009-02-09,2009-10-28,35,261,267,"shoulder","surgery to repair separated right shoulder (out ~6 months)",2008-07-09,"Signed as a free agent with the Philadelphia 76ers.","Signing"
"Erick Dampier","dampier01",1975-07-14,83,265,"Center","C",10,FALSE,1997,2012,16,"Dallas Mavericks","Dallas","Mavericks","2006-2007","2006","2007",TRUE,2007-06-15,2007-11-13,6,151,209,"shoulder","surgery on right shoulder to repair tear in rotator cuff",2004-08-24,"Traded by the Golden State Warriors with Dan Dickau, Evan Eschmeyer and Steve Logan to the Dallas Mavericks for Luis Flores, Christian Laettner, Eduardo Najera, cash, Mladen Sekularac, a 2007 1st round draft pick (Petteri Koponen was later selected) and a future 1st round draft pick. Golden State also received a trade exception from Dallas.","Trade"
"Jose Juan Barea / Jose Barea / J.J. Barea","bareajo01",1984-06-26,70,185,"Point Guard, Shooting Guard","G",NA,TRUE,2007,2020,13,"Dallas Mavericks","Dallas","Mavericks","2008-2009","2008","2009",TRUE,2009-05-28,2009-10-27,0,152,195,"shoulder","arthroscopic surgery on left shoulder to repair damaged cartilage",2007-02-01,"Recalled from the Fort Worth Flyers of the G-League.","Recalled from G-League"
"Kelly Olynyk","olynyke01",1991-04-19,83,240,"Center, Power Forward","C",13,TRUE,2014,2020,6,"Boston Celtics","Boston","Celtics","2015-2016","2015","2016",TRUE,2016-05-17,2016-11-09,6,176,210,"shoulder","surgery on right shoulder (out indefinitely)",2013-07-07,"Signed a contract with the Boston Celtics","Signing"
"Kirk Hinrich","hinriki01",1981-01-02,76,190,"Point Guard, Shooting Guard","G",7,FALSE,2004,2016,13,"Atlanta Hawks","Atlanta","Hawks","2011-2012","2011","2012",TRUE,2011-12-25,2012-01-25,18,31,287,"shoulder","surgery on left shoulder (out indefinitely)",2011-02-23,"Traded by the Washington Wizards with Hilton Armstrong to the Atlanta Hawks for Mike Bibby, Jordan Crawford, Maurice Evans and a 2011 1st round draft pick (Chris Singleton was later selected).","Trade"
"Kwame Brown","brownkw01",1982-03-10,83,270,"Center, Power Forward","C",1,FALSE,2002,2013,12,"Los Angeles Lakers","Los Angeles","Lakers","2006-2007","2006","2007",TRUE,2007-06-27,2007-10-30,0,125,195,"shoulder","surgery on right shoulder to have a bursa sac and scar tissue removed",2005-08-02,"Traded by the Washington Wizards with Laron Profit to the Los Angeles Lakers for Chucky Atkins and Caron Butler.","Trade"
"Kyle Weaver","weaveky01",1986-02-18,78,201,"Shooting Guard","G",38,FALSE,2009,2011,2,"Oklahoma City Thunder","Oklahoma City","Thunder","2009-2010","2009","2010",TRUE,2009-11-30,2010-03-12,48,102,108,"shoulder","surgery on separated left shoulder (out indefinitely)",2009-11-24,"Recalled from the Tulsa 66ers of the G-League.","Recalled from G-League"
"Mark Madsen","madsema01",1976-01-28,81,240,"Center, Power Forward","C",29,FALSE,2001,2009,9,NA,NA,"Timberwolves","0","0",NA,NA,2007-08-17,2007-11-21,8,96,217,"shoulder","surgery on right shoulder (out ~3 months)",2003-07-28,"Signed as a free agent with the Minnesota Timberwolves.","Signing"
"Michael Carter-Williams","cartemi01",1991-10-10,77,190,"Point Guard, Shooting Guard","G",11,TRUE,2014,2020,6,"Philadelphia 76ers","Philadelphia","76ers","2013-2014","2013","2014",FALSE,2014-05-06,2014-11-13,7,191,211,"shoulder","surgery on right shoulder to repair torn labrum (out indefinitely)",2013-06-27,"Drafted by the Philadelphia 76ers in the 1st round (11th pick) of the 2013 NBA Draft.","Draft"
"Michael Kidd-Gilchrist","kiddgmi01",1993-09-26,78,232,"Power Forward, Small Forward","F",2,TRUE,2013,2020,7,NA,NA,"Hornets","0","0",NA,NA,2015-10-06,2016-01-29,57,115,308,"shoulder","surgery on right shoulder to repair torn labrum (out indefinitely)",2015-08-26,"Signed a contract extension with the Charlotte Bobcats","Signing"
"Nicolas Batum","batumni01",1988-12-14,81,200,"Small Forward, Shooting Guard","F",25,TRUE,2009,2020,11,"Portland Trail Blazers","Portland Trail","Blazers","2009-2010","2009","2010",TRUE,2009-10-30,2010-01-25,45,87,285,"shoulder","surgery on right shoulder to repair torn cartilage (out indefinitely)",2008-06-26,"Drafted by the Houston Rockets in the 1st round (25th pick) of the 2008 NBA Draft.","Draft"
"Patrick Mills / Patty Mills","millspa02",1988-08-11,73,180,"Point Guard","G",55,TRUE,2010,2020,10,"San Antonio Spurs","San Antonio","Spurs","2013-2014","2013","2014",TRUE,2014-07-01,2014-12-28,31,180,256,"shoulder","right shoulder injury (surgery) (out indefinitely)",2012-03-27,"Signed as a free agent with the San Antonio Spurs.","Signing"
"Ron Baker","bakerro01",1993-03-30,76,220,"Shooting Guard","G",NA,TRUE,2017,2019,2,"New York Knicks","New York","Knicks","2017-2018","2017","2018",FALSE,2018-02-07,2018-10-17,31,252,260,"shoulder","surgery on right shoulder to repair dislocation (out for season)",2017-11-28,"Recalled from the Westchester Knicks of the G-League.","Recalled from G-League"
"Toney Douglas","douglto01",1986-03-16,74,195,"Point Guard, Shooting Guard","G",29,FALSE,2010,2017,7,"New York Knicks","New York","Knicks","2010-2011","2010","2011",TRUE,2011-05-04,2011-12-25,0,235,256,"shoulder","surgery on right shoulder to repair torn labrum (out indefinitely)",2009-06-25,"Drafted by the Los Angeles Lakers in the 1st round (29th pick) of the 2009 NBA Draft.","Draft"
"Tracy McGrady","mcgratr01",1979-05-24,80,210,"Small Forward, Shooting Guard","G",9,FALSE,1998,2013,16,"Houston Rockets","Houston","Rockets","2007-2008","2007","2008",TRUE,2008-05-06,2008-10-29,0,176,196,"shoulder","arthroscopic surgery on left shoulder and knee",2004-06-29,"Traded by the Orlando Magic with Reece Gaines, Juwan Howard and Tyronn Lue to the Houston Rockets for Kelvin Cato, Steve Francis and Cuttino Mobley.","Trade"
"Tyler Johnson","johnsty01",1992-05-07,75,190,"Point Guard, Shooting Guard","G",NA,TRUE,2015,2020,5,"Miami Heat","Miami","Heat","2015-2016","2015","2016",TRUE,2016-02-03,2016-10-26,36,266,274,"shoulder","surgery on left shoulder (out indefinitely)",2015-02-08,"Signed a multi-year contract with the Miami Heat","Signing"
"Al Thornton","thornal01",1983-12-07,80,220,"Power Forward, Small Forward","F",14,FALSE,2008,2011,4,"Los Angeles Clippers","Los Angeles","Clippers","2008-2009","2008","2009",FALSE,2009-04-07,2009-10-27,5,203,205,"shoulder","sprained right shoulder (DNP)",2007-06-28,"Drafted by the Los Angeles Clippers in the 1st round (14th pick) of the 2007 NBA Draft.","Draft"
"Alec Burks","burksal01",1991-07-20,78,214,"Shooting Guard","G",12,TRUE,2012,2020,8,"Utah Jazz","Utah","Jazz","2014-2015","2014","2015",FALSE,2014-12-03,2014-12-08,2,5,7,"shoulder","left shoulder injury (DNP)",2011-06-23,"Drafted by the Utah Jazz in the 1st round (12th pick) of the 2011 NBA Draft.","Draft"
"Alexis Ajinca / Alex Ajinca","ajincal01",1988-05-06,86,248,"Center, Power Forward","C",20,FALSE,2009,2018,7,"New Orleans Pelicans","New Orleans","Pelicans","2015-2016","2015","2016",FALSE,2016-04-11,2016-10-26,2,198,200,"shoulder","right shoulder injury (out for season)",2015-07-09,"Signed a multi-year contract with the New Orleans Pelicans","Signing"
"Alexis Ajinca / Alex Ajinca","ajincal01",1988-05-06,86,248,"Center, Power Forward","C",20,FALSE,2009,2018,7,"New Orleans Pelicans","New Orleans","Pelicans","2016-2017","2016","2017",FALSE,2016-11-17,2016-11-27,5,10,11,"shoulder","strained left shoulder (DTD)",2015-07-09,"Signed a multi-year contract with the New Orleans Pelicans","Signing"
"Amir Johnson","johnsam01",1987-05-01,81,240,"Center, Power Forward, Small Forward","F",56,TRUE,2006,2019,14,"Boston Celtics","Boston","Celtics","2016-2017","2016","2017",TRUE,2017-05-23,2017-10-18,0,148,189,"shoulder","sprained right shoulder (out for season)",2015-07-09,"Signed a multi-year contract with the Boston Celtics","Signing"
"Anderson Varejao","varejan01",1982-09-28,82,273,"Center, Power Forward","C",30,FALSE,2005,2017,12,"Cleveland Cavaliers","Cleveland","Cavaliers","2013-2014","2013","2014",FALSE,2014-04-02,2014-04-04,1,2,5,"shoulder","sprained AC joint in right shoulder (DNP)",2004-07-23,"Traded by the Orlando Magic with Drew Gooden and Steven Hunter to the Cleveland Cavaliers for Tony Battie, a 2005 2nd round draft pick (Martynas Andriuskevicius was later selected) and a 2007 2nd round draft pick (Brad Newley was later selected).","Trade"
"Andray Blatche","blatcan01",1986-08-22,83,235,"Center, Power Forward","F",49,FALSE,2006,2014,8,"Washington Wizards","Washington","Wizards","2010-2011","2010","2011",FALSE,2011-01-13,2011-01-15,1,2,4,"shoulder","sprained right shoulder (DNP)",2006-01-02,"Recalled from the Roanoke Dazzle of the G-League.","Recalled from G-League"
"Andray Blatche","blatcan01",1986-08-22,83,235,"Center, Power Forward","F",49,FALSE,2006,2014,8,"Washington Wizards","Washington","Wizards","2010-2011","2010","2011",FALSE,2011-03-18,2011-03-30,10,12,22,"shoulder","strained right shoulder (DNP)",2006-01-02,"Recalled from the Roanoke Dazzle of the G-League.","Recalled from G-League"
"Andray Blatche","blatcan01",1986-08-22,83,235,"Center, Power Forward","F",49,FALSE,2006,2014,8,"Washington Wizards","Washington","Wizards","2011-2012","2011","2012",FALSE,2012-01-11,2012-01-16,3,5,6,"shoulder","sore right shoulder (DTD)",2006-01-02,"Recalled from the Roanoke Dazzle of the G-League.","Recalled from G-League"
"Andrew Harrison","harrian01",1994-10-28,78,213,"Point Guard","G",44,TRUE,2017,2019,3,"Memphis Grizzlies","Memphis","Grizzlies","2017-2018","2017","2018",FALSE,2018-01-20,2018-01-22,1,2,3,"shoulder","left shoulder injury (DTD)",2016-07-10,"Signed a multi-year contract with the Memphis Grizzlies","Signing"
"Antawn Jamison","jamisan01",1976-06-12,80,223,"Power Forward, Small Forward","F",4,FALSE,1999,2014,15,"Washington Wizards","Washington","Wizards","2007-2008","2007","2008",TRUE,2008-04-04,2008-04-09,2,5,7,"shoulder","sprained right shoulder (DNP)",2004-06-24,"Traded by the Dallas Mavericks to the Washington Wizards for Devin Harris, Christian Laettner and Jerry Stackhouse.","Trade"
"Anthony Davis","davisan02",1993-03-11,82,253,"Center, Power Forward","F",1,TRUE,2013,2020,7,"New Orleans Hornets","New Orleans","Hornets","2012-2013","2012","2013",FALSE,2013-02-27,2013-03-04,2,5,6,"shoulder","sprained left shoulder (DNP)",2012-06-28,"Drafted by the New Orleans Hornets in the 1st round (1st pick) of the 2012 NBA Draft.","Draft"
"Anthony Davis","davisan02",1993-03-11,82,253,"Center, Power Forward","F",1,TRUE,2013,2020,7,"New Orleans Pelicans","New Orleans","Pelicans","2014-2015","2014","2015",TRUE,2015-02-09,2015-02-20,2,11,13,"shoulder","sprained right shoulder (DTD)",2012-06-28,"Drafted by the New Orleans Hornets in the 1st round (1st pick) of the 2012 NBA Draft.","Draft"
"Anthony Davis","davisan02",1993-03-11,82,253,"Center, Power Forward","F",1,TRUE,2013,2020,7,"New Orleans Pelicans","New Orleans","Pelicans","2014-2015","2014","2015",TRUE,2015-02-22,2015-03-04,5,10,11,"shoulder","sprained right shoulder (DTD)",2012-06-28,"Drafted by the New Orleans Hornets in the 1st round (1st pick) of the 2012 NBA Draft.","Draft"
"Anthony Davis","davisan02",1993-03-11,82,253,"Center, Power Forward","F",1,TRUE,2013,2020,7,"New Orleans Pelicans","New Orleans","Pelicans","2015-2016","2015","2016",FALSE,2015-11-18,2015-11-20,1,2,3,"shoulder","shoulder injury (DTD)",2015-07-09,"Signed a contract extension with the New Orleans Pelicans","Signing"
"Anthony Morrow","morroan01",1985-09-27,77,210,"Shooting Guard","G",NA,FALSE,2009,2017,9,"New Jersey Nets","New Jersey","Nets","2011-2012","2011","2012",FALSE,2012-03-26,2012-03-30,2,4,6,"shoulder","bruised right shoulder (DNP)",2010-07-13,"Traded by the Golden State Warriors to the New Jersey Nets for a 2011 2nd round draft pick. Golden State did not receive the 2nd round draft pick because it was top 55 protected.","Trade"
"Antoine Wright","wrighan01",1984-02-06,79,210,"Small Forward, Shooting Guard","G",15,FALSE,2006,2011,5,"New Jersey Nets","New Jersey","Nets","2007-2008","2007","2008",FALSE,2007-12-04,2007-12-07,2,3,5,"shoulder","sore left shoulder (DNP)",2005-06-28,"Drafted by the New Jersey Nets in the 1st round (15th pick) of the 2005 NBA Draft.","Draft"
"Arron Afflalo","afflaar01",1985-10-15,77,210,"Small Forward, Shooting Guard","G",27,FALSE,2008,2018,11,"Portland Trail Blazers","Portland Trail","Blazers","2014-2015","2014","2015",TRUE,2015-04-10,2015-11-11,11,215,216,"shoulder","strained right shoulder (out for season)",2015-02-19,"Traded by the Denver Nuggets with Alonzo Gee to the Portland Trail Blazers for Will Barton, Victor Claver, Thomas Robinson and a 2016 1st round draft pick (Malik Beasley was later selected). (DEN 2016 1st round pick received from POR is lottery protected.)","Trade"
"Ben Gordon","gordobe01",1983-04-04,75,200,"Shooting Guard","G",3,FALSE,2005,2015,11,"Detroit Pistons","Detroit","Pistons","2011-2012","2011","2012",FALSE,2012-01-21,2012-02-08,10,18,19,"shoulder","sore left shoulder (DNP)",2009-07-08,"Signed as a free agent with the Detroit Pistons.","Signing"
"Ben Simmons","simmobe01",1996-07-20,82,230,"Point Guard","G",1,TRUE,2017,2020,2,"Philadelphia 76ers","Philadelphia","76ers","2019-2020","2019","2020",FALSE,2019-11-07,2019-11-12,2,5,6,"shoulder","right shoulder injury (DTD)",2019-07-16,"Signed a multi-year contract with the Philadelphia 76ers (Signing is extension on deal signed in 2016.)","Signing"
"Beno Udrih","udrihbe01",1982-07-05,75,205,"Point Guard, Shooting Guard","G",28,FALSE,2005,2017,13,"Milwaukee Bucks","Milwaukee","Bucks","2011-2012","2011","2012",FALSE,2012-01-03,2012-01-05,1,2,3,"shoulder","sprained/bruised left shoulder (DNP)",2011-06-23,"As part of a 3-team trade, traded by the Sacramento Kings to the Milwaukee Bucks; the Charlotte Bobcats traded Tobias Harris, Stephen Jackson and Shaun Livingston to the Milwaukee Bucks; the Milwaukee Bucks traded Corey Maggette to the Charlotte Bobcats; the Milwaukee Bucks traded Jimmer Fredette and John Salmons to the Sacramento Kings; and  the Sacramento Kings traded Bismack Biyombo to the Charlotte Bobcats.","Trade"
"Beno Udrih","udrihbe01",1982-07-05,75,205,"Point Guard, Shooting Guard","G",28,FALSE,2005,2017,13,"Milwaukee Bucks","Milwaukee","Bucks","2011-2012","2011","2012",FALSE,2012-01-07,2012-01-16,5,9,11,"shoulder","sprained/bruised left shoulder (DNP)",2011-06-23,"As part of a 3-team trade, traded by the Sacramento Kings to the Milwaukee Bucks; the Charlotte Bobcats traded Tobias Harris, Stephen Jackson and Shaun Livingston to the Milwaukee Bucks; the Milwaukee Bucks traded Corey Maggette to the Charlotte Bobcats; the Milwaukee Bucks traded Jimmer Fredette and John Salmons to the Sacramento Kings; and  the Sacramento Kings traded Bismack Biyombo to the Charlotte Bobcats.","Trade"
"Bobby Simmons","simmobo01",1980-06-02,79,210,"Power Forward, Small Forward, Shooting Guard","F",41,FALSE,2002,2012,10,"New Jersey Nets","New Jersey","Nets","2008-2009","2008","2009",FALSE,2008-12-20,2008-12-26,3,6,7,"shoulder","shoulder injury (DTD)",2008-06-26,"Traded by the Milwaukee Bucks with Yi Jianlian to the New Jersey Nets for Richard Jefferson.","Trade"
"Bradley Beal","bealbr01",1993-06-28,75,207,"Shooting Guard","G",3,TRUE,2013,2020,7,"Washington Wizards","Washington","Wizards","2015-2016","2015","2016",FALSE,2015-11-09,2015-11-21,3,12,14,"shoulder","sore left shoulder (DTD)",2012-06-28,"Drafted by the Washington Wizards in the 1st round (3rd pick) of the 2012 NBA Draft.","Draft"
"Brandan Wright","wrighbr03",1987-10-05,82,210,"Center, Power Forward","F",8,FALSE,2008,2018,9,"Golden State Warriors","Golden State","Warriors","2008-2009","2008","2009",FALSE,2009-01-07,2009-03-13,27,65,65,"shoulder","partially dislocated left shoulder (right shoulder per CBC) (DTD)",2007-06-28,"Drafted by the Charlotte Bobcats in the 1st round (8th pick) of the 2007 NBA Draft.","Draft"
"Brandan Wright","wrighbr03",1987-10-05,82,210,"Center, Power Forward","F",8,FALSE,2008,2018,9,"Golden State Warriors","Golden State","Warriors","2008-2009","2008","2009",FALSE,2009-03-28,2010-10-27,92,578,581,"shoulder","sore left shoulder (DNP)",2007-06-28,"Drafted by the Charlotte Bobcats in the 1st round (8th pick) of the 2007 NBA Draft.","Draft"
"Brandon Ingram","ingrabr01",1997-09-02,79,190,"Power Forward, Small Forward","F",2,TRUE,2017,2020,3,"Los Angeles Lakers","Los Angeles","Lakers","2018-2019","2018","2019",FALSE,2019-03-04,2019-10-22,19,232,234,"shoulder","sore right shoulder (out for season)",2018-12-18,"Assigned to the South Bay Lakers of the G-League.","Assigned to G-League"
