PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured,dnp,dtd,cbc,out_for_season,out_indefinitely,surgery,sprain,broken,bruise,strain,bone,main_body_part
Richard Jefferson,jefferi01,1980-06-21,79.0,233.0,Small Forward,F,13.0,False,2002,2018,17,Golden State Warriors,Golden State,Warriors,2011-2012,2011,2012.0,False,2012-04-26,2012-10-31,17.0,188,190.0,unknown,rest (DNP),2012-03-15,Traded by the San Antonio Spurs with T.J. Ford and a 2012 1st round draft pick (Festus Ezeli was later selected) to the Golden State Warriors for Stephen Jackson.,Trade,2002-10-20,2018-04-15,2180,5.236441962829949,True,False,False,False,False,False,False,False,False,False,False,unknown
Richaun Holmes,holmeri01,1993-10-15,82.0,240.0,"Center, Power Forward",C,37.0,True,2016,2020,4,Philadelphia 76ers,Philadelphia,76ers,2016-2017,2016,2017.0,False,2016-11-23,2016-11-25,2.0,2,6.0,unknown,illness (DTD),2015-07-31,Signed a multi-year contract with the Philadelphia 76ers,Signing,2016-10-20,2020-04-15,1239,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,unknown
Richaun Holmes,holmeri01,1993-10-15,82.0,240.0,"Center, Power Forward",C,37.0,True,2016,2020,4,Philadelphia 76ers,Philadelphia,76ers,2016-2017,2016,2017.0,False,2017-02-08,2017-02-11,2.0,3,5.0,unknown,upper respiratory infection (DTD),2017-01-21,Recalled from the Delaware 87ers of the G-League.,Recalled from G-League,2016-10-20,2020-04-15,1162,1.0986122886681098,False,True,False,False,False,False,False,False,False,False,False,unknown
Richaun Holmes,holmeri01,1993-10-15,82.0,240.0,"Center, Power Forward",C,37.0,True,2016,2020,4,Philadelphia 76ers,Philadelphia,76ers,2017-2018,2017,2018.0,True,2017-11-20,2017-11-25,2.0,5,7.0,unknown,illness (DTD),2017-01-21,Recalled from the Delaware 87ers of the G-League.,Recalled from G-League,2016-10-20,2020-04-15,877,1.6094379124341003,False,True,False,False,False,False,False,False,False,False,False,unknown
Richaun Holmes,holmeri01,1993-10-15,82.0,240.0,"Center, Power Forward",C,37.0,True,2016,2020,4,Philadelphia 76ers,Philadelphia,76ers,2017-2018,2017,2018.0,True,2018-01-15,2018-01-24,4.0,9,13.0,unknown,gastroenteritis (DTD),2017-01-21,Recalled from the Delaware 87ers of the G-League.,Recalled from G-League,2016-10-20,2020-04-15,821,2.1972245773362196,False,True,False,False,False,False,False,False,False,False,False,unknown
Ricky Rubio,rubiori01,1990-10-21,75.0,190.0,Point Guard,G,5.0,True,2012,2020,8,Minnesota Timberwolves,Minnesota,Timberwolves,2016-2017,2016,2017.0,False,2017-04-12,2017-10-18,1.0,189,190.0,unknown,DNP (out for season),2009-06-25,Drafted by the Minnesota Timberwolves in the 1st round (5th pick) of the 2009 NBA Draft.,Draft,2012-10-20,2020-04-15,1099,5.241747015059643,True,False,False,True,False,False,False,False,False,False,False,unknown
Robbie Hummel,hummero01,1989-03-08,80.0,215.0,Small Forward,F,58.0,False,2014,2015,2,Minnesota Timberwolves,Minnesota,Timberwolves,2014-2015,2014,2015.0,False,2015-01-05,2015-01-07,1.0,2,4.0,unknown,illness (DTD),2014-07-23,Signed a contract with the Minnesota Timberwolves,Signing,2014-10-20,2015-04-15,100,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,unknown
Robert Horry,horryro01,1970-08-25,81.0,220.0,"Power Forward, Small Forward",F,11.0,False,1993,2008,16,San Antonio Spurs,San Antonio,Spurs,2007-2008,2007,2008.0,True,2008-01-31,2008-02-05,1.0,5,7.0,unknown,DNP,2003-07-24,Signed as a free agent with the San Antonio Spurs.,Signing,1993-10-20,2008-04-15,75,1.6094379124341003,True,False,False,False,False,False,False,False,False,False,False,unknown
Robert Swift,swiftro01,1985-12-03,84.0,245.0,Center,C,12.0,False,2005,2009,4,Oklahoma City Thunder,Oklahoma City,Thunder,2008-2009,2008,2009.0,False,2009-01-14,2009-01-30,9.0,16,21.0,unknown,stomach virus (DTD),2004-06-24,Drafted by the Seattle SuperSonics in the 1st round (12th pick) of the 2004 NBA Draft.,Draft,2005-10-20,2009-04-15,91,2.772588722239781,False,True,False,False,False,False,False,False,False,False,False,unknown
Rodney Hood,hoodro01,1992-10-20,80.0,208.0,"Small Forward, Shooting Guard",G,23.0,True,2015,2020,5,Utah Jazz,Utah,Jazz,2016-2017,2016,2017.0,True,2016-12-21,2016-12-23,1.0,2,3.0,unknown,flu (DTD),2014-07-11,Signed a multi-year contract with the Utah Jazz,Signing,2015-10-20,2020-04-15,1211,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,unknown
Rodney Stuckey,stuckro01,1986-04-21,77.0,210.0,"Point Guard, Shooting Guard",G,15.0,False,2008,2017,9,Detroit Pistons,Detroit,Pistons,2008-2009,2008,2009.0,True,2009-03-20,2009-03-22,1.0,2,4.0,unknown,flu (DNP),2007-06-28,Drafted by the Detroit Pistons in the 1st round (15th pick) of the 2007 NBA Draft.,Draft,2008-10-20,2017-04-15,2948,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,unknown
Rodney Stuckey,stuckro01,1986-04-21,77.0,210.0,"Point Guard, Shooting Guard",G,15.0,False,2008,2017,9,Detroit Pistons,Detroit,Pistons,2009-2010,2009,2010.0,False,2010-03-05,2010-03-19,6.0,14,14.0,unknown,hospitalized after collapsing during a timeout,2007-06-28,Drafted by the Detroit Pistons in the 1st round (15th pick) of the 2007 NBA Draft.,Draft,2008-10-20,2017-04-15,2598,2.6390573296152584,False,False,False,False,False,False,False,False,False,False,False,unknown
Ron Baker,bakerro01,1993-03-30,76.0,220.0,Shooting Guard,G,,True,2017,2019,2,New York Knicks,New York,Knicks,2018-2019,2018,2019.0,False,2018-11-23,2018-11-28,7.0,5,14.0,unknown,illness (DTD),2017-11-28,Recalled from the Westchester Knicks of the G-League.,Recalled from G-League,2017-10-20,2019-04-15,143,1.6094379124341003,False,True,False,False,False,False,False,False,False,False,False,unknown
Ronnie Brewer,brewero02,1985-03-20,79.0,220.0,"Small Forward, Shooting Guard",G,14.0,False,2007,2014,7,Utah Jazz,Utah,Jazz,2007-2008,2007,2008.0,True,2008-02-08,2008-02-13,2.0,5,7.0,unknown,bruised tailbone (DNP),2006-06-28,Drafted by the Utah Jazz in the 1st round (14th pick) of the 2006 NBA Draft.,Draft,2007-10-20,2014-04-15,2258,1.6094379124341003,True,False,False,False,False,False,False,False,True,False,True,unknown
Ronnie Brewer,brewero02,1985-03-20,79.0,220.0,"Small Forward, Shooting Guard",G,14.0,False,2007,2014,7,Utah Jazz,Utah,Jazz,2007-2008,2007,2008.0,True,2008-03-28,2008-03-30,1.0,2,5.0,unknown,stomach virus (DNP),2006-06-28,Drafted by the Utah Jazz in the 1st round (14th pick) of the 2006 NBA Draft.,Draft,2007-10-20,2014-04-15,2209,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,unknown
Ronnie Brewer,brewero02,1985-03-20,79.0,220.0,"Small Forward, Shooting Guard",G,14.0,False,2007,2014,7,Memphis Grizzlies,Memphis,Grizzlies,2009-2010,2009,2010.0,False,2010-03-24,2010-10-27,11.0,217,219.0,unknown,DNP,2010-02-18,Traded by the Utah Jazz to the Memphis Grizzlies for a 2011 1st round draft pick (Donatas Motiejunas was later selected).,Trade,2007-10-20,2014-04-15,1483,5.37989735354046,True,False,False,False,False,False,False,False,False,False,False,unknown
Ronnie Price,pricero01,1983-06-21,74.0,190.0,"Point Guard, Shooting Guard",G,,False,2006,2017,12,Orlando Magic,Orlando,Magic,2013-2014,2013,2014.0,False,2014-01-06,2014-01-15,5.0,9,11.0,unknown,sinus infection (DNP),2013-07-25,Signed as a free agent with the Orlando Magic.,Signing,2006-10-20,2017-04-15,1195,2.1972245773362196,True,False,False,False,False,False,False,False,False,False,False,unknown
Ronny Turiaf,turiaro01,1983-01-13,82.0,249.0,Center,C,37.0,False,2006,2015,9,Golden State Warriors,Golden State,Warriors,2008-2009,2008,2009.0,False,2008-12-12,2008-12-15,2.0,3,5.0,unknown,flu (DNP),2008-07-19,Signed as a free agent with the Golden State Warriors.,Signing,2006-10-20,2015-04-15,2315,1.0986122886681098,True,False,False,False,False,False,False,False,False,False,False,unknown
Ronny Turiaf,turiaro01,1983-01-13,82.0,249.0,Center,C,37.0,False,2006,2015,9,Golden State Warriors,Golden State,Warriors,2008-2009,2008,2009.0,False,2009-03-03,2009-03-04,1.0,1,3.0,unknown,ill (DNP),2008-07-19,Signed as a free agent with the Golden State Warriors.,Signing,2006-10-20,2015-04-15,2234,0.0,True,False,False,False,False,False,False,False,False,False,False,unknown
Ronny Turiaf,turiaro01,1983-01-13,82.0,249.0,Center,C,37.0,False,2006,2015,9,Golden State Warriors,Golden State,Warriors,2009-2010,2009,2010.0,False,2010-02-21,2010-02-23,1.0,2,4.0,unknown,flu-like symptoms / sinus infection (DNP),2008-07-19,Signed as a free agent with the Golden State Warriors.,Signing,2006-10-20,2015-04-15,1879,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,unknown
Ronny Turiaf,turiaro01,1983-01-13,82.0,249.0,Center,C,37.0,False,2006,2015,9,Golden State Warriors,Golden State,Warriors,2009-2010,2009,2010.0,False,2010-03-31,2010-04-02,1.0,2,5.0,unknown,flu (DNP),2008-07-19,Signed as a free agent with the Golden State Warriors.,Signing,2006-10-20,2015-04-15,1841,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,unknown
Ronny Turiaf,turiaro01,1983-01-13,82.0,249.0,Center,C,37.0,False,2006,2015,9,Golden State Warriors,Golden State,Warriors,2009-2010,2009,2010.0,False,2010-04-06,2010-04-07,1.0,1,3.0,unknown,flu (DNP),2008-07-19,Signed as a free agent with the Golden State Warriors.,Signing,2006-10-20,2015-04-15,1835,0.0,True,False,False,False,False,False,False,False,False,False,False,unknown
Roy Hibbert,hibbero01,1986-12-11,86.0,270.0,Center,C,17.0,False,2009,2017,9,Indiana Pacers,Indiana,Pacers,2011-2012,2011,2012.0,True,2012-04-23,2012-04-25,1.0,2,4.0,unknown,rest (DNP),2008-07-09,"Traded by the Toronto Raptors with Maceo Baston, T.J. Ford and Rasho Nesterovic to the Indiana Pacers for Nathan Jawai and Jermaine O'Neal.",Trade,2009-10-20,2017-04-15,1818,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,unknown
Roy Hibbert,hibbero01,1986-12-11,86.0,270.0,Center,C,17.0,False,2009,2017,9,Indiana Pacers,Indiana,Pacers,2012-2013,2012,2013.0,True,2013-04-17,2013-10-29,2.0,195,198.0,unknown,DNP,2008-07-09,"Traded by the Toronto Raptors with Maceo Baston, T.J. Ford and Rasho Nesterovic to the Indiana Pacers for Nathan Jawai and Jermaine O'Neal.",Trade,2009-10-20,2017-04-15,1459,5.272999558563747,True,False,False,False,False,False,False,False,False,False,False,unknown
Rudy Fernandez,fernaru01,1985-04-04,78.0,185.0,Shooting Guard,G,24.0,False,2009,2017,4,Portland Trail Blazers,Portland Trail,Blazers,2010-2011,2010,2011.0,True,2011-03-01,2011-03-05,2.0,4,6.0,unknown,illness / flu (DNP),2007-07-11,Traded by the Phoenix Suns with James Jones to the Portland Trail Blazers for cash.,Trade,2009-10-20,2017-04-15,2237,1.3862943611198906,True,False,False,False,False,False,False,False,False,False,False,unknown
Rudy Gay,gayru01,1986-08-17,80.0,230.0,"Power Forward, Small Forward",F,8.0,True,2007,2020,13,Memphis Grizzlies,Memphis,Grizzlies,2010-2011,2010,2011.0,True,2011-01-01,2011-01-02,1.0,1,4.0,unknown,stomach virus (DNP),2006-07-12,Traded by the Houston Rockets with Stromile Swift to the Memphis Grizzlies for Shane Battier.,Trade,2007-10-20,2020-04-15,3392,0.0,True,False,False,False,False,False,False,False,False,False,False,unknown
Rudy Gay,gayru01,1986-08-17,80.0,230.0,"Power Forward, Small Forward",F,8.0,True,2007,2020,13,Toronto Raptors,Toronto,Raptors,2013-2014,2013,2014.0,True,2013-12-08,2013-12-13,2.0,5,7.0,unknown,DNP,2013-01-30,"As part of a 3-team trade, traded by the Memphis Grizzlies with Hamed Haddadi to the Toronto Raptors; the Detroit Pistons traded Austin Daye and Tayshaun Prince to the Memphis Grizzlies; the Memphis Grizzlies traded Jose Calderon to the Detroit Pistons; and  the Toronto Raptors traded Jose Calderon, Ed Davis and a 2013 2nd round draft pick (Jamaal Franklin was later selected) to the Memphis Grizzlies.",Trade,2007-10-20,2020-04-15,2320,1.6094379124341003,True,False,False,False,False,False,False,False,False,False,False,unknown
Rudy Gay,gayru01,1986-08-17,80.0,230.0,"Power Forward, Small Forward",F,8.0,True,2007,2020,13,Sacramento Kings,Sacramento,Kings,2015-2016,2015,2016.0,False,2015-11-13,2015-11-15,1.0,2,4.0,unknown,gastroenteritis (DTD),2014-11-18,Signed a contract extension with the Sacramento Kings,Signing,2007-10-20,2020-04-15,1615,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,unknown
Rudy Gay,gayru01,1986-08-17,80.0,230.0,"Power Forward, Small Forward",F,8.0,True,2007,2020,13,Sacramento Kings,Sacramento,Kings,2015-2016,2015,2016.0,False,2016-03-28,2016-03-30,1.0,2,3.0,unknown,rest (DTD),2014-11-18,Signed a contract extension with the Sacramento Kings,Signing,2007-10-20,2020-04-15,1479,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,unknown
Rudy Gay,gayru01,1986-08-17,80.0,230.0,"Power Forward, Small Forward",F,8.0,True,2007,2020,13,Sacramento Kings,Sacramento,Kings,2015-2016,2015,2016.0,False,2016-04-05,2016-04-07,1.0,2,5.0,unknown,rest (DTD),2014-11-18,Signed a contract extension with the Sacramento Kings,Signing,2007-10-20,2020-04-15,1471,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,unknown
Rudy Gay,gayru01,1986-08-17,80.0,230.0,"Power Forward, Small Forward",F,8.0,True,2007,2020,13,Sacramento Kings,Sacramento,Kings,2015-2016,2015,2016.0,False,2016-04-13,2016-10-26,1.0,196,198.0,unknown,rest (out for season),2014-11-18,Signed a contract extension with the Sacramento Kings,Signing,2007-10-20,2020-04-15,1463,5.278114659230517,False,False,False,True,False,False,False,False,False,False,False,unknown
Russell Westbrook,westbru01,1988-11-12,75.0,200.0,Point Guard,G,4.0,True,2009,2020,11,Oklahoma City Thunder,Oklahoma City,Thunder,2013-2014,2013,2014.0,True,2014-03-16,2014-03-17,1.0,1,4.0,unknown,rest (DNP),2012-01-19,Signed a multi-year contract with the Oklahoma City Thunder,Signing,2009-10-20,2020-04-15,2222,0.0,True,False,False,False,False,False,False,False,False,False,False,unknown
Russell Westbrook,westbru01,1988-11-12,75.0,200.0,Point Guard,G,4.0,True,2009,2020,11,Oklahoma City Thunder,Oklahoma City,Thunder,2015-2016,2015,2016.0,True,2016-04-06,2016-04-09,1.0,3,4.0,unknown,rest (DTD),2012-01-19,Signed a multi-year contract with the Oklahoma City Thunder,Signing,2009-10-20,2020-04-15,1470,1.0986122886681098,False,True,False,False,False,False,False,False,False,False,False,unknown
Russell Westbrook,westbru01,1988-11-12,75.0,200.0,Point Guard,G,4.0,True,2009,2020,11,Oklahoma City Thunder,Oklahoma City,Thunder,2015-2016,2015,2016.0,True,2016-04-12,2016-10-26,1.0,197,198.0,unknown,rest (DTD),2012-01-19,Signed a multi-year contract with the Oklahoma City Thunder,Signing,2009-10-20,2020-04-15,1464,5.2832037287379885,False,True,False,False,False,False,False,False,False,False,False,unknown
Russell Westbrook,westbru01,1988-11-12,75.0,200.0,Point Guard,G,4.0,True,2009,2020,11,Oklahoma City Thunder,Oklahoma City,Thunder,2016-2017,2016,2017.0,True,2017-04-11,2017-04-12,1.0,1,3.0,unknown,rest (DTD),2016-08-04,Signed a multi-year contract with the Oklahoma City Thunder,Signing,2009-10-20,2020-04-15,1100,0.0,False,True,False,False,False,False,False,False,False,False,False,unknown
Ryan Anderson,anderry01,1988-05-06,81.0,240.0,Power Forward,F,21.0,True,2009,2020,11,New Jersey Nets,New Jersey,Nets,2008-2009,2008,2009.0,False,2009-03-20,2009-03-22,1.0,2,4.0,unknown,upper respiratory infection (DNP),2008-06-26,Drafted by the New Jersey Nets in the 1st round (21st pick) of the 2008 NBA Draft.,Draft,2009-10-20,2020-04-15,4044,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,unknown
Ryan Anderson,anderry01,1988-05-06,81.0,240.0,Power Forward,F,21.0,True,2009,2020,11,Orlando Magic,Orlando,Magic,2011-2012,2011,2012.0,True,2012-04-26,2012-10-31,17.0,188,189.0,unknown,DNP,2009-06-25,"Traded by the New Jersey Nets with Vince Carter to the Orlando Magic for Rafer Alston, Tony Battie and Courtney Lee.",Trade,2009-10-20,2020-04-15,2911,5.236441962829949,True,False,False,False,False,False,False,False,False,False,False,unknown
Ryan Anderson,anderry01,1988-05-06,81.0,240.0,Power Forward,F,21.0,True,2009,2020,11,New Orleans Hornets,New Orleans,Hornets,2012-2013,2012,2013.0,False,2013-03-12,2013-03-15,1.0,3,5.0,unknown,viral infection (DNP),2012-07-11,Traded by the Orlando Magic to the New Orleans Hornets for Gustavo Ayon.,Trade,2009-10-20,2020-04-15,2591,1.0986122886681098,True,False,False,False,False,False,False,False,False,False,False,unknown
Ryan Anderson,anderry01,1988-05-06,81.0,240.0,Power Forward,F,21.0,True,2009,2020,11,Houston Rockets,Houston,Rockets,2016-2017,2016,2017.0,True,2017-01-17,2017-01-20,2.0,3,5.0,unknown,flu (DTD),2016-07-09,Signed a multi-year contract with the Houston Rockets,Signing,2009-10-20,2020-04-15,1184,1.0986122886681098,False,True,False,False,False,False,False,False,False,False,False,unknown
Ryan Anderson,anderry01,1988-05-06,81.0,240.0,Power Forward,F,21.0,True,2009,2020,11,Houston Rockets,Houston,Rockets,2016-2017,2016,2017.0,True,2017-01-21,2017-01-23,1.0,2,3.0,unknown,illness (DTD),2016-07-09,Signed a multi-year contract with the Houston Rockets,Signing,2009-10-20,2020-04-15,1180,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,unknown
Ryan Broekhoff,broekry01,1990-08-23,78.0,215.0,Shooting Guard,G,,True,2019,2020,1,Dallas Mavericks,Dallas,Mavericks,2018-2019,2018,2019.0,False,2018-12-20,2018-12-31,6.0,11,13.0,unknown,illness (DTD),2018-08-06,Signed a multi-year contract with the Dallas Mavericks,Signing,2019-10-20,2020-04-15,482,2.3978952727983707,False,True,False,False,False,False,False,False,False,False,False,unknown
Ryan Gomes,gomesry01,1982-09-01,79.0,250.0,"Power Forward, Small Forward",F,50.0,False,2006,2014,7,Los Angeles Clippers,Los Angeles,Clippers,2011-2012,2011,2012.0,True,2012-03-07,2012-03-20,11.0,13,19.0,unknown,illness (DTD),2010-07-08,Signed as a free agent with the Los Angeles Clippers.,Signing,2006-10-20,2014-04-15,769,2.5649493574615367,False,True,False,False,False,False,False,False,False,False,False,unknown
Ryan Hollins,holliry01,1984-10-10,84.0,240.0,"Center, Power Forward",C,50.0,False,2007,2016,9,Minnesota Timberwolves,Minnesota,Timberwolves,2009-2010,2009,2010.0,False,2010-01-06,2010-01-18,6.0,12,16.0,unknown,upper respiratory infection (DNP),2009-08-11,Signed as a free agent with the Minnesota Timberwolves.,Signing,2007-10-20,2016-04-15,2291,2.4849066497880004,True,False,False,False,False,False,False,False,False,False,False,unknown
Ryan Hollins,holliry01,1984-10-10,84.0,240.0,"Center, Power Forward",C,50.0,False,2007,2016,9,Cleveland Cavaliers,Cleveland,Cavaliers,2010-2011,2010,2011.0,False,2010-12-11,2010-12-12,1.0,1,4.0,unknown,stomach virus (DTD),2010-07-26,Traded by the Minnesota Timberwolves with Ramon Sessions and a 2013 2nd round draft pick (Jeff Withey was later selected) to the Cleveland Cavaliers for Sebastian Telfair and Delonte West.,Trade,2007-10-20,2016-04-15,1952,0.0,False,True,False,False,False,False,False,False,False,False,False,unknown
