PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
Tyler Johnson,johnsty01,1992-05-07,75.0,190.0,"Point Guard, Shooting Guard",G,,True,2015,2020,5,Miami Heat,Miami,Heat,2016-2017,2016,2017.0,False,2016-11-28,2016-11-30,1.0,2,4.0,,oral surgery to replace lost tooth (DTD),2016-07-10,Signed a multi-year contract with the Miami Heat,Signing,2015-04-15,2020-04-15,1234,0.6931471805599453
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2008-2009,2008,2009.0,True,2009-02-03,2009-02-08,1.0,5,6.0,,rest (DNP),2001-06-27,Drafted by the San Antonio Spurs in the 1st round (28th pick) of the 2001 NBA Draft.,Draft,2002-04-15,2019-04-15,3723,1.6094379124341003
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2010-2011,2010,2011.0,True,2011-04-12,2011-04-13,1.0,1,4.0,,rest (DNP),2001-06-27,Drafted by the San Antonio Spurs in the 1st round (28th pick) of the 2001 NBA Draft.,Draft,2002-04-15,2019-04-15,2925,0.0
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2011-2012,2011,2012.0,True,2012-02-21,2012-02-23,1.0,2,3.0,,rest (DNP),2001-06-27,Drafted by the San Antonio Spurs in the 1st round (28th pick) of the 2001 NBA Draft.,Draft,2002-04-15,2019-04-15,2610,0.6931471805599453
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2011-2012,2011,2012.0,True,2012-04-09,2012-04-11,1.0,2,3.0,,rest (DNP),2001-06-27,Drafted by the San Antonio Spurs in the 1st round (28th pick) of the 2001 NBA Draft.,Draft,2002-04-15,2019-04-15,2562,0.6931471805599453
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2012-2013,2012,2013.0,True,2012-11-29,2012-12-01,1.0,2,3.0,,rest (DNP),2001-06-27,Drafted by the San Antonio Spurs in the 1st round (28th pick) of the 2001 NBA Draft.,Draft,2002-04-15,2019-04-15,2328,0.6931471805599453
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2013-2014,2013,2014.0,True,2014-02-12,2014-03-02,6.0,18,20.0,,rest (DNP),2001-06-27,Drafted by the San Antonio Spurs in the 1st round (28th pick) of the 2001 NBA Draft.,Draft,2002-04-15,2019-04-15,1888,2.8903717578961645
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2015-2016,2015,2016.0,True,2016-03-26,2016-03-30,2.0,4,5.0,,rest (DTD),2014-08-01,Signed a contract extension with the San Antonio Spurs,Signing,2002-04-15,2019-04-15,1115,1.3862943611198906
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2015-2016,2015,2016.0,True,2016-04-08,2016-04-10,1.0,2,3.0,,rest (DTD),2014-08-01,Signed a contract extension with the San Antonio Spurs,Signing,2002-04-15,2019-04-15,1102,0.6931471805599453
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2015-2016,2015,2016.0,True,2016-04-13,2016-10-25,1.0,195,196.0,,rest (DTD),2014-08-01,Signed a contract extension with the San Antonio Spurs,Signing,2002-04-15,2019-04-15,1097,5.272999558563747
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2016-2017,2016,2017.0,True,2016-11-30,2016-12-05,2.0,5,6.0,,rest (DTD),2014-08-01,Signed a contract extension with the San Antonio Spurs,Signing,2002-04-15,2019-04-15,866,1.6094379124341003
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2016-2017,2016,2017.0,True,2016-12-23,2016-12-25,1.0,2,3.0,,rest (DTD),2014-08-01,Signed a contract extension with the San Antonio Spurs,Signing,2002-04-15,2019-04-15,843,0.6931471805599453
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2016-2017,2016,2017.0,True,2017-04-07,2017-04-08,1.0,1,3.0,,rest (DTD),2014-08-01,Signed a contract extension with the San Antonio Spurs,Signing,2002-04-15,2019-04-15,738,0.0
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2017-2018,2017,2018.0,True,2017-12-20,2017-12-21,1.0,1,3.0,,rest (DTD),2017-11-07,Recalled from the Austin Toros of the G-League.,Recalled from G-League,2002-04-15,2019-04-15,481,0.0
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2017-2018,2017,2018.0,True,2018-01-03,2018-01-05,1.0,2,3.0,,rest (DTD),2017-11-07,Recalled from the Austin Toros of the G-League.,Recalled from G-League,2002-04-15,2019-04-15,467,0.6931471805599453
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2017-2018,2017,2018.0,True,2018-01-07,2018-01-08,1.0,1,3.0,,rest (DTD),2017-11-07,Recalled from the Austin Toros of the G-League.,Recalled from G-League,2002-04-15,2019-04-15,463,0.0
A.J. Price,priceaj01,1986-10-07,74.0,181.0,"Point Guard, Shooting Guard",G,52.0,False,2010,2015,5,Indiana Pacers,Indiana,Pacers,2011-2012,2011,2012.0,True,2012-01-24,2012-01-29,6.0,5,15.0,,strep throat (DNP),2009-06-25,Drafted by the Indiana Pacers in the 2nd round (52nd pick) of the 2009 NBA Draft.,Draft,2010-04-15,2015-04-15,1177,1.6094379124341003
Aaron Brooks,brookaa01,1985-01-14,72.0,161.0,Point Guard,G,26.0,False,2008,2018,10,Houston Rockets,Houston,Rockets,2008-2009,2008,2009.0,True,2009-02-04,2009-02-07,1.0,3,4.0,,flu (DNP),2007-12-14,Recalled from the Rio Grande Valley Vipers of the G-League.,Recalled from G-League,2008-04-15,2018-04-15,3357,1.0986122886681098
Aaron Gray,grayaa01,1984-12-07,84.0,270.0,Center,C,49.0,False,2008,2014,6,New Orleans Hornets,New Orleans,Hornets,2009-2010,2009,2010.0,False,2010-03-08,2010-03-10,1.0,2,5.0,,stomach virus (DNP),2010-01-25,Traded by the Chicago Bulls to the New Orleans Hornets for Devin Brown.,Trade,2008-04-15,2014-04-15,1499,0.6931471805599453
Aaron Gray,grayaa01,1984-12-07,84.0,270.0,Center,C,49.0,False,2008,2014,6,Toronto Raptors,Toronto,Raptors,2012-2013,2012,2013.0,False,2013-01-06,2013-01-11,2.0,5,7.0,,flu (DNP),2011-12-11,Signed as a free agent with the Toronto Raptors.,Signing,2008-04-15,2014-04-15,464,1.6094379124341003
Aaron Gray,grayaa01,1984-12-07,84.0,270.0,Center,C,49.0,False,2008,2014,6,Sacramento Kings,Sacramento,Kings,2013-2014,2013,2014.0,False,2013-12-11,2013-12-13,11.0,2,30.0,,DNP,2013-12-09,"Traded by the Toronto Raptors with Quincy Acy and Rudy Gay to the Sacramento Kings for Chuck Hayes, Patrick Patterson, John Salmons and Greivis Vasquez.",Trade,2008-04-15,2014-04-15,125,0.6931471805599453
Aaron Gray,grayaa01,1984-12-07,84.0,270.0,Center,C,49.0,False,2008,2014,6,Sacramento Kings,Sacramento,Kings,2013-2014,2013,2014.0,False,2014-03-31,2014-04-08,5.0,8,11.0,,illness (DNP),2013-12-09,"Traded by the Toronto Raptors with Quincy Acy and Rudy Gay to the Sacramento Kings for Chuck Hayes, Patrick Patterson, John Salmons and Greivis Vasquez.",Trade,2008-04-15,2014-04-15,15,2.0794415416798357
Abdel Nader,naderab01,1993-09-25,77.0,225.0,Small Forward,F,58.0,True,2018,2020,2,Oklahoma City Thunder,Oklahoma City,Thunder,2018-2019,2018,2019.0,True,2019-02-03,2019-02-05,1.0,2,4.0,,illness (DTD),2018-12-02,Assigned to the Oklahoma City Blue of the G-League.,Assigned to G-League,2018-04-15,2020-04-15,437,0.6931471805599453
Adonal Foyle,foylead01,1975-03-09,82.0,250.0,Center,C,8.0,False,1998,2010,12,Golden State Warriors,Golden State,Warriors,2006-2007,2006,2007.0,True,2007-07-13,2007-10-31,1.0,110,197.0,,appendectomy (out indefinitely),1997-06-25,Drafted by the Golden State Warriors in the 1st round (8th pick) of the 1997 NBA Draft.,Draft,1998-04-15,2010-04-15,1007,4.700480365792417
Adreian Payne,paynead01,1991-02-19,82.0,237.0,Power Forward,F,15.0,False,2015,2018,3,Minnesota Timberwolves,Minnesota,Timberwolves,2016-2017,2016,2017.0,False,2017-02-03,2017-03-25,22.0,50,52.0,,thrombocytopenia (blood disorder) (DTD),2016-02-01,Recalled from the Erie BayHawks of the G-League.,Recalled from G-League,2015-04-15,2018-04-15,436,3.912023005428146
Al Harrington,harrial01,1980-02-17,81.0,230.0,"Center, Power Forward, Small Forward",F,25.0,False,1999,2014,15,Orlando Magic,Orlando,Magic,2012-2013,2012,2013.0,False,2013-03-19,2013-10-30,16.0,225,229.0,,DNP,2012-08-10,"As part of a 4-team trade, traded by the Denver Nuggets with Arron Afflalo, a 2013 2nd round draft pick (Romero Osby was later selected) and a 2014 1st round draft pick (Dario Saric was later selected) to the Orlando Magic; the Los Angeles Lakers traded Christian Eyenga, Josh McRoberts and a 2017 2nd round draft pick (Wesley Iwundu was later selected) to the Orlando Magic; the Los Angeles Lakers traded Andrew Bynum to the Philadelphia 76ers; the Orlando Magic traded Earl Clark, Chris Duhon and Dwight Howard to the Los Angeles Lakers; the Orlando Magic traded Jason Richardson to the Philadelphia 76ers; the Philadelphia 76ers traded Andre Iguodala to the Denver Nuggets; and  the Philadelphia 76ers traded Maurice Harkless, Nikola Vucevic and a 2018 1st round draft pick (Landry Shamet was later selected) to the Orlando Magic. (1st Round pick from PHI to ORL was eventually traded back to PHI. 1st-Rd pick from LAL to ORL turns into 2017 & 2018 2nd-Rd picks if Lakers 1st-Rd pick traded to PHO/PHI does not convey by 2017)",Trade,1999-04-15,2014-04-15,392,5.41610040220442
Al Horford,horfoal01,1986-06-03,81.0,245.0,Center,C,3.0,True,2008,2020,12,Atlanta Hawks,Atlanta,Hawks,2008-2009,2008,2009.0,True,2009-04-15,2009-10-28,1.0,196,197.0,,rest (DNP),2007-06-28,Drafted by the Atlanta Hawks in the 1st round (3rd pick) of the 2007 NBA Draft.,Draft,2008-04-15,2020-04-15,4018,5.278114659230517
Al Horford,horfoal01,1986-06-03,81.0,245.0,Center,C,3.0,True,2008,2020,12,Atlanta Hawks,Atlanta,Hawks,2009-2010,2009,2010.0,True,2010-04-14,2010-10-27,1.0,196,198.0,,rest (DNP),2007-06-28,Drafted by the Atlanta Hawks in the 1st round (3rd pick) of the 2007 NBA Draft.,Draft,2008-04-15,2020-04-15,3654,5.278114659230517
Al Horford,horfoal01,1986-06-03,81.0,245.0,Center,C,3.0,True,2008,2020,12,Atlanta Hawks,Atlanta,Hawks,2012-2013,2012,2013.0,True,2012-11-14,2012-11-16,1.0,2,4.0,,stomach virus (DNP),2007-06-28,Drafted by the Atlanta Hawks in the 1st round (3rd pick) of the 2007 NBA Draft.,Draft,2008-04-15,2020-04-15,2709,0.6931471805599453
Al Horford,horfoal01,1986-06-03,81.0,245.0,Center,C,3.0,True,2008,2020,12,Atlanta Hawks,Atlanta,Hawks,2012-2013,2012,2013.0,True,2013-03-29,2013-04-01,2.0,3,5.0,,stomach illness (DNP),2007-06-28,Drafted by the Atlanta Hawks in the 1st round (3rd pick) of the 2007 NBA Draft.,Draft,2008-04-15,2020-04-15,2574,1.0986122886681098
Al Horford,horfoal01,1986-06-03,81.0,245.0,Center,C,3.0,True,2008,2020,12,Atlanta Hawks,Atlanta,Hawks,2014-2015,2014,2015.0,True,2014-12-30,2015-01-02,1.0,3,6.0,,illness (DTD),2007-06-28,Drafted by the Atlanta Hawks in the 1st round (3rd pick) of the 2007 NBA Draft.,Draft,2008-04-15,2020-04-15,1933,1.0986122886681098
Al Horford,horfoal01,1986-06-03,81.0,245.0,Center,C,3.0,True,2008,2020,12,Atlanta Hawks,Atlanta,Hawks,2014-2015,2014,2015.0,True,2015-03-16,2015-03-18,1.0,2,3.0,,rest (DTD),2007-06-28,Drafted by the Atlanta Hawks in the 1st round (3rd pick) of the 2007 NBA Draft.,Draft,2008-04-15,2020-04-15,1857,0.6931471805599453
Al Horford,horfoal01,1986-06-03,81.0,245.0,Center,C,3.0,True,2008,2020,12,Atlanta Hawks,Atlanta,Hawks,2014-2015,2014,2015.0,True,2015-03-28,2015-03-30,1.0,2,3.0,,rest (DTD),2007-06-28,Drafted by the Atlanta Hawks in the 1st round (3rd pick) of the 2007 NBA Draft.,Draft,2008-04-15,2020-04-15,1845,0.6931471805599453
Al Horford,horfoal01,1986-06-03,81.0,245.0,Center,C,3.0,True,2008,2020,12,Atlanta Hawks,Atlanta,Hawks,2014-2015,2014,2015.0,True,2015-04-12,2015-04-13,1.0,1,3.0,,rest (DTD),2007-06-28,Drafted by the Atlanta Hawks in the 1st round (3rd pick) of the 2007 NBA Draft.,Draft,2008-04-15,2020-04-15,1830,0.0
Al-Farouq Aminu,aminual01,1990-09-21,80.0,220.0,"Power Forward, Small Forward",F,8.0,True,2011,2020,9,Portland Trail Blazers,Portland Trail,Blazers,2016-2017,2016,2017.0,True,2017-04-12,2017-10-18,1.0,189,191.0,,rest (DTD),2015-07-09,Signed a multi-year contract with the Portland Trail Blazers,Signing,2011-04-15,2020-04-15,1099,5.241747015059643
Alan Williams,willial03,1993-01-28,80.0,265.0,"Center, Power Forward",F,,True,2016,2019,4,Phoenix Suns,Phoenix,Suns,2016-2017,2016,2017.0,False,2017-03-21,2017-03-23,1.0,2,4.0,,gastroenteritis (DTD),2016-12-15,Recalled from the Northern Arizona Suns of the G-League.,Recalled from G-League,2016-04-15,2019-04-15,755,0.6931471805599453
Aleksandar Pavlovic / Sasha Pavlovic,pavloal01,1983-11-15,80.0,220.0,"Small Forward, Shooting Guard",G,19.0,False,2004,2013,10,Cleveland Cavaliers,Cleveland,Cavaliers,2008-2009,2008,2009.0,True,2009-02-03,2009-02-08,2.0,5,7.0,,flu (DNP),2004-06-23,Traded by the Charlotte Bobcats to the Cleveland Cavaliers for a 2007 1st round draft pick (Jared Dudley was later selected).,Trade,2004-04-15,2013-04-15,1532,1.6094379124341003
Alex Abrines,abrinal01,1993-08-01,78.0,200.0,Shooting Guard,G,32.0,True,2017,2019,2,Oklahoma City Thunder,Oklahoma City,Thunder,2018-2019,2018,2019.0,True,2018-11-17,2018-11-23,3.0,6,9.0,,illness (DTD),2016-07-23,Signed a multi-year contract with the Oklahoma City Thunder,Signing,2017-04-15,2019-04-15,149,1.791759469228055
Alex Abrines,abrinal01,1993-08-01,78.0,200.0,Shooting Guard,G,32.0,True,2017,2019,2,Oklahoma City Thunder,Oklahoma City,Thunder,2018-2019,2018,2019.0,True,2018-12-25,2019-01-29,17.0,35,37.0,,illness (DTD),2016-07-23,Signed a multi-year contract with the Oklahoma City Thunder,Signing,2017-04-15,2019-04-15,111,3.5553480614894135
Allen Crabbe,crabbal01,1992-04-09,77.0,212.0,Shooting Guard,G,31.0,True,2014,2020,6,Portland Trail Blazers,Portland Trail,Blazers,2015-2016,2015,2016.0,True,2016-02-06,2016-02-08,1.0,2,4.0,,illness (DTD),2014-03-31,Recalled from the Idaho Stampede of the G-League.,Recalled from G-League,2014-04-15,2020-04-15,1530,0.6931471805599453
Amare Stoudemire / Amar'e Stoudemire,stoudam01,1982-11-16,82.0,245.0,"Center, Power Forward",C,9.0,False,2003,2016,14,New York Knicks,New York,Knicks,2013-2014,2013,2014.0,False,2014-03-12,2014-03-15,1.0,3,5.0,,rest (DNP),2012-12-21,Recalled from the Erie BayHawks of the G-League.,Recalled from G-League,2003-04-15,2016-04-15,765,1.0986122886681098
Amare Stoudemire / Amar'e Stoudemire,stoudam01,1982-11-16,82.0,245.0,"Center, Power Forward",C,9.0,False,2003,2016,14,New York Knicks,New York,Knicks,2014-2015,2014,2015.0,False,2014-11-14,2014-11-16,1.0,2,4.0,,rest (DTD),2012-12-21,Recalled from the Erie BayHawks of the G-League.,Recalled from G-League,2003-04-15,2016-04-15,518,0.6931471805599453
Amare Stoudemire / Amar'e Stoudemire,stoudam01,1982-11-16,82.0,245.0,"Center, Power Forward",C,9.0,False,2003,2016,14,New York Knicks,New York,Knicks,2014-2015,2014,2015.0,False,2014-12-20,2014-12-25,2.0,5,7.0,,rest (DTD),2012-12-21,Recalled from the Erie BayHawks of the G-League.,Recalled from G-League,2003-04-15,2016-04-15,482,1.6094379124341003
Amare Stoudemire / Amar'e Stoudemire,stoudam01,1982-11-16,82.0,245.0,"Center, Power Forward",C,9.0,False,2003,2016,14,Dallas Mavericks,Dallas,Mavericks,2014-2015,2014,2015.0,True,2015-04-12,2015-04-13,1.0,1,3.0,,rest (DTD),2015-02-18,Signed a contract for the rest of the season with the Dallas Mavericks,Signing,2003-04-15,2016-04-15,369,0.0
Amare Stoudemire / Amar'e Stoudemire,stoudam01,1982-11-16,82.0,245.0,"Center, Power Forward",C,9.0,False,2003,2016,14,Miami Heat,Miami,Heat,2015-2016,2015,2016.0,True,2015-11-23,2015-12-11,9.0,18,22.0,,illness (DTD) (Y),2015-07-10,Signed a contract with the Miami Heat,Signing,2003-04-15,2016-04-15,144,2.8903717578961645
Amir Johnson,johnsam01,1987-05-01,81.0,240.0,"Center, Power Forward, Small Forward",F,56.0,True,2006,2019,14,Philadelphia 76ers,Philadelphia,76ers,2017-2018,2017,2018.0,True,2018-01-11,2018-01-15,1.0,4,10.0,,gasroenteritis (DTD),2017-07-08,Signed a contract with the Philadelphia 76ers,Signing,2006-04-15,2019-04-15,459,1.3862943611198906
Amir Johnson,johnsam01,1987-05-01,81.0,240.0,"Center, Power Forward, Small Forward",F,56.0,True,2006,2019,14,Philadelphia 76ers,Philadelphia,76ers,2017-2018,2017,2018.0,True,2018-03-28,2018-03-30,1.0,2,4.0,,illness (DTD),2017-07-08,Signed a contract with the Philadelphia 76ers,Signing,2006-04-15,2019-04-15,383,0.6931471805599453
Anderson Varejao,varejan01,1982-09-28,82.0,273.0,"Center, Power Forward",C,30.0,False,2005,2017,12,Cleveland Cavaliers,Cleveland,Cavaliers,2013-2014,2013,2014.0,False,2014-04-16,2014-10-30,1.0,197,201.0,,DNP,2004-07-23,"Traded by the Orlando Magic with Drew Gooden and Steven Hunter to the Cleveland Cavaliers for Tony Battie, a 2005 2nd round draft pick (Martynas Andriuskevicius was later selected) and a 2007 2nd round draft pick (Brad Newley was later selected).",Trade,2005-04-15,2017-04-15,1095,5.2832037287379885
Anderson Varejao,varejan01,1982-09-28,82.0,273.0,"Center, Power Forward",C,30.0,False,2005,2017,12,Cleveland Cavaliers,Cleveland,Cavaliers,2015-2016,2015,2016.0,True,2015-11-08,2015-11-10,1.0,2,4.0,,DNP,2004-07-23,"Traded by the Orlando Magic with Drew Gooden and Steven Hunter to the Cleveland Cavaliers for Tony Battie, a 2005 2nd round draft pick (Martynas Andriuskevicius was later selected) and a 2007 2nd round draft pick (Brad Newley was later selected).",Trade,2005-04-15,2017-04-15,524,0.6931471805599453
Andray Blatche,blatcan01,1986-08-22,83.0,235.0,"Center, Power Forward",F,49.0,False,2006,2014,8,Washington Wizards,Washington,Wizards,2011-2012,2011,2012.0,False,2012-03-21,2012-11-03,38.0,227,230.0,,conditioning (DNP),2006-01-02,Recalled from the Roanoke Dazzle of the G-League.,Recalled from G-League,2006-04-15,2014-04-15,755,5.424950017481403
Andray Blatche,blatcan01,1986-08-22,83.0,235.0,"Center, Power Forward",F,49.0,False,2006,2014,8,Brooklyn Nets,Brooklyn,Nets,2013-2014,2013,2014.0,True,2014-04-08,2014-04-13,3.0,5,8.0,,illness (DNP),2013-07-11,Signed as a free agent with the Brooklyn Nets.,Signing,2006-04-15,2014-04-15,7,1.6094379124341003
Andre Drummond,drumman01,1993-08-10,82.0,279.0,Center,C,9.0,True,2013,2020,7,Detroit Pistons,Detroit,Pistons,2015-2016,2015,2016.0,True,2016-04-13,2016-10-26,1.0,196,197.0,,rest (DTD),2012-07-10,Signed a multi-year contract with the Detroit Pistons,Signing,2013-04-15,2020-04-15,1463,5.278114659230517
Andre Iguodala,iguodan01,1984-01-28,78.0,215.0,"Small Forward, Shooting Guard",F,9.0,True,2005,2020,15,Philadelphia 76ers,Philadelphia,76ers,2011-2012,2011,2012.0,True,2012-04-25,2012-10-31,18.0,189,191.0,,rest (DNP),2004-06-24,Drafted by the Philadelphia 76ers in the 1st round (9th pick) of the 2004 NBA Draft.,Draft,2005-04-15,2020-04-15,2912,5.241747015059643
Andre Iguodala,iguodan01,1984-01-28,78.0,215.0,"Small Forward, Shooting Guard",F,9.0,True,2005,2020,15,Golden State Warriors,Golden State,Warriors,2013-2014,2013,2014.0,True,2014-04-16,2014-10-29,2.0,196,199.0,,rest (DNP),2013-07-10,"As part of a 3-team trade, traded by the Denver Nuggets to the Golden State Warriors; the Denver Nuggets traded cash and a 2018 2nd round draft pick (Sviatoslav Mykhailiuk was later selected) to the Utah Jazz; the Golden State Warriors traded a 2018 2nd round draft pick (Thomas Welsh was later selected) to the Denver Nuggets; the Golden State Warriors traded Andris Biedrins, Richard Jefferson, Brandon Rush, a 2014 1st round draft pick (Rodney Hood was later selected), a 2016 2nd round draft pick (Tyrone Wallace was later selected), a 2017 1st round draft pick (Josh Hart was later selected) and a 2017 2nd round draft pick (Alpha Kaba was later selected) to the Utah Jazz; the Utah Jazz traded Randy Foye to the Denver Nuggets; and  the Utah Jazz traded Kevin Murphy to the Golden State Warriors.",Trade,2005-04-15,2020-04-15,2191,5.278114659230517
