PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
Emeka Okafor,okafoem01,1982-09-28,82.0,252.0,"Center, Power Forward",C,2.0,False,2005.0,2018.0,10.0,Washington Wizards,Washington,Wizards,2012-2013,2012.0,2013.0,False,2013-03-20,2013-03-23,2.0,3.0,5.0,unknown,flu (DNP),2012-06-20,Traded by the New Orleans Hornets with Trevor Ariza to the Washington Wizards for Rashard Lewis and a 2012 2nd round draft pick (Darius Miller was later selected).,Trade,2005-10-20,2018-04-15,1852.0,1.0986122886681098
Emmanuel Mudiay,mudiaem01,1996-03-05,75.0,200.0,Point Guard,G,7.0,True,2016.0,2020.0,4.0,New York Knicks,New York,Knicks,2017-2018,2017.0,2018.0,False,2018-03-26,2018-03-28,1.0,2.0,3.0,unknown,illness (DTD),2018-02-08,"As part of a 3-team trade, traded by the Denver Nuggets to the New York Knicks; the Dallas Mavericks traded Devin Harris to the Denver Nuggets; the Denver Nuggets traded a 2018 2nd round draft pick (Shake Milton was later selected) to the Dallas Mavericks; the New York Knicks traded Doug McDermott to the Dallas Mavericks; and  the New York Knicks traded a 2018 2nd round draft pick (Justin Jackson was later selected) to the Denver Nuggets.",Trade,2016-10-20,2020-04-15,751.0,0.6931471805599453
Eric Gordon,gordoer01,1988-12-25,75.0,215.0,"Point Guard, Shooting Guard",G,7.0,True,2009.0,2020.0,11.0,Los Angeles Clippers,Los Angeles,Clippers,2009-2010,2009.0,2010.0,False,2010-04-10,2010-10-27,3.0,200.0,202.0,unknown,viral infection (DTD),2008-06-26,Drafted by the Los Angeles Clippers in the 1st round (7th pick) of the 2008 NBA Draft.,Draft,2009-10-20,2020-04-15,3658.0,5.298317366548036
Eric Gordon,gordoer01,1988-12-25,75.0,215.0,"Point Guard, Shooting Guard",G,7.0,True,2009.0,2020.0,11.0,New Orleans Hornets,New Orleans,Hornets,2011-2012,2011.0,2012.0,False,2012-04-24,2012-12-29,47.0,249.0,251.0,unknown,rest (DNP),2011-12-14,"Traded by the Los Angeles Clippers with Al-Farouq Aminu, Chris Kaman and a 2012 1st round draft pick (Austin Rivers was later selected) to the New Orleans Hornets for Chris Paul, $350K cash and a 2015 2nd round draft pick (Arturas Gudaitis was later selected).",Trade,2009-10-20,2020-04-15,2913.0,5.517452896464707
Eric Gordon,gordoer01,1988-12-25,75.0,215.0,"Point Guard, Shooting Guard",G,7.0,True,2009.0,2020.0,11.0,New Orleans Hornets,New Orleans,Hornets,2012-2013,2012.0,2013.0,False,2013-01-30,2013-02-01,1.0,2.0,3.0,unknown,DNP,2011-12-14,"Traded by the Los Angeles Clippers with Al-Farouq Aminu, Chris Kaman and a 2012 1st round draft pick (Austin Rivers was later selected) to the New Orleans Hornets for Chris Paul, $350K cash and a 2015 2nd round draft pick (Arturas Gudaitis was later selected).",Trade,2009-10-20,2020-04-15,2632.0,0.6931471805599453
Eric Gordon,gordoer01,1988-12-25,75.0,215.0,"Point Guard, Shooting Guard",G,7.0,True,2009.0,2020.0,11.0,New Orleans Pelicans,New Orleans,Pelicans,2013-2014,2013.0,2014.0,False,2014-03-12,2014-03-14,1.0,2.0,5.0,unknown,illness (DNP),2011-12-14,"Traded by the Los Angeles Clippers with Al-Farouq Aminu, Chris Kaman and a 2012 1st round draft pick (Austin Rivers was later selected) to the New Orleans Hornets for Chris Paul, $350K cash and a 2015 2nd round draft pick (Arturas Gudaitis was later selected).",Trade,2009-10-20,2020-04-15,2226.0,0.6931471805599453
Eric Gordon,gordoer01,1988-12-25,75.0,215.0,"Point Guard, Shooting Guard",G,7.0,True,2009.0,2020.0,11.0,Houston Rockets,Houston,Rockets,2016-2017,2016.0,2017.0,True,2017-04-09,2017-04-10,1.0,1.0,3.0,unknown,rest (DTD),2016-07-09,Signed a multi-year contract with the Houston Rockets,Signing,2009-10-20,2020-04-15,1102.0,0.0
Eric Piatkowski,piatker01,1970-09-30,79.0,215.0,"Small Forward, Shooting Guard",F,15.0,False,1995.0,2008.0,14.0,Phoenix Suns,Phoenix,Suns,2007-2008,2007.0,2008.0,True,2007-11-10,2007-11-13,9.0,3.0,213.0,unknown,illness (DTD),2006-07-13,Signed as a free agent with the Phoenix Suns.,Signing,1995-10-20,2008-04-15,157.0,1.0986122886681098
Erick Dampier,dampier01,1975-07-14,83.0,265.0,Center,C,10.0,False,1997.0,2012.0,16.0,Dallas Mavericks,Dallas,Mavericks,2009-2010,2009.0,2010.0,True,2009-11-15,2009-11-30,8.0,15.0,17.0,unknown,ill (DNP),2004-08-24,"Traded by the Golden State Warriors with Dan Dickau, Evan Eschmeyer and Steve Logan to the Dallas Mavericks for Luis Flores, Christian Laettner, Eduardo Najera, cash, Mladen Sekularac, a 2007 1st round draft pick (Petteri Koponen was later selected) and a future 1st round draft pick. Golden State also received a trade exception from Dallas.",Trade,1997-10-20,2012-04-15,882.0,2.70805020110221
Erick Dampier,dampier01,1975-07-14,83.0,265.0,Center,C,10.0,False,1997.0,2012.0,16.0,Dallas Mavericks,Dallas,Mavericks,2009-2010,2009.0,2010.0,True,2010-03-27,2010-03-29,1.0,2.0,4.0,unknown,rest (DNP),2004-08-24,"Traded by the Golden State Warriors with Dan Dickau, Evan Eschmeyer and Steve Logan to the Dallas Mavericks for Luis Flores, Christian Laettner, Eduardo Najera, cash, Mladen Sekularac, a 2007 1st round draft pick (Petteri Koponen was later selected) and a future 1st round draft pick. Golden State also received a trade exception from Dallas.",Trade,1997-10-20,2012-04-15,750.0,0.6931471805599453
Ersan Ilyasova,ilyaser01,1987-05-15,81.0,235.0,Power Forward,F,36.0,True,2007.0,2020.0,11.0,Milwaukee Bucks,Milwaukee,Bucks,2009-2010,2009.0,2010.0,True,2010-03-26,2010-03-28,1.0,2.0,4.0,unknown,flu (DNP),2006-04-17,Recalled from the Tulsa 66ers of the G-League.,Recalled from G-League,2007-10-20,2020-04-15,3673.0,0.6931471805599453
Ersan Ilyasova,ilyaser01,1987-05-15,81.0,235.0,Power Forward,F,36.0,True,2007.0,2020.0,11.0,Milwaukee Bucks,Milwaukee,Bucks,2014-2015,2014.0,2015.0,True,2015-02-20,2015-02-22,1.0,2.0,11.0,unknown,illness (DTD),2006-04-17,Recalled from the Tulsa 66ers of the G-League.,Recalled from G-League,2007-10-20,2020-04-15,1881.0,0.6931471805599453
Ersan Ilyasova,ilyaser01,1987-05-15,81.0,235.0,Power Forward,F,36.0,True,2007.0,2020.0,11.0,Detroit Pistons,Detroit,Pistons,2015-2016,2015.0,2016.0,True,2016-02-10,2016-02-19,0.0,9.0,11.0,unknown,illness (DTD),2015-06-11,Traded by the Milwaukee Bucks to the Detroit Pistons for Caron Butler and Shawne Williams.,Trade,2007-10-20,2020-04-15,1526.0,2.1972245773362196
Ersan Ilyasova,ilyaser01,1987-05-15,81.0,235.0,Power Forward,F,36.0,True,2007.0,2020.0,11.0,Milwaukee Bucks,Milwaukee,Bucks,2018-2019,2018.0,2019.0,True,2019-03-19,2019-03-20,1.0,1.0,3.0,unknown,illness (DTD),2018-07-16,Signed as a free agent with the Milwaukee Bucks.,Signing,2007-10-20,2020-04-15,393.0,0.0
Etan Thomas,thomaet01,1978-04-01,81.0,256.0,"Center, Power Forward",C,12.0,False,2002.0,2011.0,9.0,,,Wizards,0,0.0,,,2007-10-02,2008-10-29,82.0,393.0,560.0,unknown,irregular heartbeat (out indefinitely),2001-02-22,"Traded by the Dallas Mavericks with Courtney Alexander, Hubert Davis, Christian Laettner, Loy Vaught and cash to the Washington Wizards for Calvin Booth, Obinna Ekezie and Juwan Howard.",Trade,2002-10-20,2011-04-15,1291.0,5.973809611869261
Etan Thomas,thomaet01,1978-04-01,81.0,256.0,"Center, Power Forward",C,12.0,False,2002.0,2011.0,9.0,Oklahoma City Thunder,Oklahoma City,Thunder,2009-2010,2009.0,2010.0,True,2009-12-26,2010-03-03,40.0,67.0,89.0,unknown,flu-like symptoms (DNP),2009-07-27,Traded by the Minnesota Timberwolves with a 2010 2nd round draft pick (Dexter Pittman was later selected) and a 2010 2nd round draft pick (Magnum Rolle was later selected) to the Oklahoma City Thunder for Chucky Atkins and Damien Wilkins.,Trade,2002-10-20,2011-04-15,475.0,4.204692619390966
Evan Turner,turneev01,1988-10-27,78.0,220.0,"Point Guard, Small Forward, Shooting Guard",F,2.0,True,2011.0,2020.0,9.0,Indiana Pacers,Indiana,Pacers,2013-2014,2013.0,2014.0,True,2014-05-18,2014-10-29,0.0,164.0,196.0,unknown,strep throat (DTD),2014-02-20,Traded by the Philadelphia 76ers with Lavoy Allen to the Indiana Pacers for Danny Granger and a 2015 2nd round draft pick (Luka Mitrovic was later selected).,Trade,2011-10-20,2020-04-15,2159.0,5.099866427824199
Evan Turner,turneev01,1988-10-27,78.0,220.0,"Point Guard, Small Forward, Shooting Guard",F,2.0,True,2011.0,2020.0,9.0,Portland Trail Blazers,Portland Trail,Blazers,2017-2018,2017.0,2018.0,True,2018-01-12,2018-01-14,1.0,2.0,4.0,unknown,illness (DTD),2016-07-07,Signed a multi-year contract with the Portland Trail Blazers,Signing,2011-10-20,2020-04-15,824.0,0.6931471805599453
Fabricio Oberto,obertfa01,1975-03-21,82.0,245.0,"Center, Power Forward",C,,False,2006.0,2011.0,5.0,San Antonio Spurs,San Antonio,Spurs,2008-2009,2008.0,2009.0,True,2008-10-29,2008-11-04,2.0,6.0,202.0,unknown,irregular heartbeat (DNP),2005-08-02,Signed as a free agent with the San Antonio Spurs.,Signing,2006-10-20,2011-04-15,898.0,1.791759469228055
Francisco Garcia,garcifr01,1981-12-31,79.0,195.0,"Small Forward, Shooting Guard",F,23.0,False,2006.0,2015.0,9.0,Sacramento Kings,Sacramento,Kings,2012-2013,2012.0,2013.0,False,2012-11-13,2012-11-30,7.0,17.0,19.0,unknown,flu (DNP),2005-06-28,Drafted by the Sacramento Kings in the 1st round (23rd pick) of the 2005 NBA Draft.,Draft,2006-10-20,2015-04-15,883.0,2.833213344056216
Francisco Garcia,garcifr01,1981-12-31,79.0,195.0,"Small Forward, Shooting Guard",F,23.0,False,2006.0,2015.0,9.0,Houston Rockets,Houston,Rockets,2012-2013,2012.0,2013.0,True,2013-03-24,2013-03-30,3.0,6.0,8.0,unknown,illness (DNP),2013-02-20,"Traded by the Sacramento Kings with Tyler Honeycutt and Thomas Robinson to the Houston Rockets for Cole Aldrich, Toney Douglas, Patrick Patterson and cash.",Trade,2006-10-20,2015-04-15,752.0,1.791759469228055
Francisco Garcia,garcifr01,1981-12-31,79.0,195.0,"Small Forward, Shooting Guard",F,23.0,False,2006.0,2015.0,9.0,Houston Rockets,Houston,Rockets,2013-2014,2013.0,2014.0,True,2013-11-11,2013-11-13,1.0,2.0,4.0,unknown,flu (DNP),2013-02-20,"Traded by the Sacramento Kings with Tyler Honeycutt and Thomas Robinson to the Houston Rockets for Cole Aldrich, Toney Douglas, Patrick Patterson and cash.",Trade,2006-10-20,2015-04-15,520.0,0.6931471805599453
Frank Kaminsky,kaminfr01,1993-04-04,84.0,240.0,"Center, Power Forward",C,9.0,True,2016.0,2020.0,4.0,Charlotte Hornets,Charlotte,Hornets,2017-2018,2017.0,2018.0,False,2017-10-29,2017-10-30,1.0,1.0,3.0,unknown,illness (DTD),2015-07-02,Signed a multi-year contract with the Charlotte Hornets,Signing,2016-10-20,2020-04-15,899.0,0.0
Frank Ntilikina,ntilila01,1998-07-28,76.0,190.0,Point Guard,G,8.0,True,2018.0,2020.0,2.0,New York Knicks,New York,Knicks,2017-2018,2017.0,2018.0,False,2018-03-31,2018-04-03,1.0,3.0,6.0,unknown,illness (DTD),2017-07-05,Signed a multi-year contract with the New York Knicks,Signing,2018-10-20,2020-04-15,746.0,1.0986122886681098
Gabe Pruitt,pruitga01,1986-04-19,76.0,170.0,"Point Guard, Shooting Guard",G,32.0,False,2008.0,2009.0,2.0,Boston Celtics,Boston,Celtics,2008-2009,2008.0,2009.0,True,2008-11-28,2008-12-03,4.0,5.0,10.0,unknown,illness (DTD),2008-04-11,Recalled from the Utah Flash of the G-League.,Recalled from G-League,2008-10-20,2009-04-15,138.0,1.6094379124341003
Garrett Temple,templga01,1986-05-08,77.0,195.0,"Point Guard, Small Forward, Shooting Guard",G,,True,2010.0,2020.0,9.0,Sacramento Kings,Sacramento,Kings,2016-2017,2016.0,2017.0,False,2017-04-07,2017-04-09,1.0,2.0,5.0,unknown,rest (DTD),2016-07-09,Signed a multi-year contract with the Sacramento Kings,Signing,2010-10-20,2020-04-15,1104.0,0.6931471805599453
Gary Neal,nealga01,1984-10-03,76.0,210.0,Shooting Guard,G,,False,2011.0,2017.0,6.0,,,Spurs,0,0.0,,,2011-12-12,2012-01-04,5.0,23.0,266.0,unknown,appendectomy (out indefinitely),2010-07-22,Signed as a free agent with the San Antonio Spurs.,Signing,2011-10-20,2017-04-15,1951.0,3.1354942159291497
Gary Neal,nealga01,1984-10-03,76.0,210.0,Shooting Guard,G,,False,2011.0,2017.0,6.0,San Antonio Spurs,San Antonio,Spurs,2011-2012,2011.0,2012.0,True,2012-04-11,2012-04-12,1.0,1.0,3.0,unknown,gastroenteritis (DNP),2012-01-03,Recalled from the Austin Toros of the G-League.,Recalled from G-League,2011-10-20,2017-04-15,1830.0,0.0
George Hill,hillge01,1986-05-04,75.0,188.0,Point Guard,G,26.0,True,2009.0,2020.0,11.0,Indiana Pacers,Indiana,Pacers,2013-2014,2013.0,2014.0,True,2014-04-09,2014-04-11,1.0,2.0,5.0,unknown,rest (DNP),2011-06-23,"Traded by the San Antonio Spurs to the Indiana Pacers for Davis Bertans, Kawhi Leonard and Erazem Lorbek.",Trade,2009-10-20,2020-04-15,2198.0,0.6931471805599453
George Hill,hillge01,1986-05-04,75.0,188.0,Point Guard,G,26.0,True,2009.0,2020.0,11.0,Indiana Pacers,Indiana,Pacers,2015-2016,2015.0,2016.0,True,2015-11-16,2015-11-24,3.0,8.0,11.0,unknown,upper respiratory infection (DTD),2011-06-23,"Traded by the San Antonio Spurs to the Indiana Pacers for Davis Bertans, Kawhi Leonard and Erazem Lorbek.",Trade,2009-10-20,2020-04-15,1612.0,2.0794415416798357
George Hill,hillge01,1986-05-04,75.0,188.0,Point Guard,G,26.0,True,2009.0,2020.0,11.0,Indiana Pacers,Indiana,Pacers,2015-2016,2015.0,2016.0,True,2016-01-04,2016-01-06,1.0,2.0,4.0,unknown,food poisoning (DTD),2011-06-23,"Traded by the San Antonio Spurs to the Indiana Pacers for Davis Bertans, Kawhi Leonard and Erazem Lorbek.",Trade,2009-10-20,2020-04-15,1563.0,0.6931471805599453
George Hill,hillge01,1986-05-04,75.0,188.0,Point Guard,G,26.0,True,2009.0,2020.0,11.0,Indiana Pacers,Indiana,Pacers,2015-2016,2015.0,2016.0,True,2016-04-13,2016-10-25,1.0,195.0,196.0,unknown,rest (DTD),2011-06-23,"Traded by the San Antonio Spurs to the Indiana Pacers for Davis Bertans, Kawhi Leonard and Erazem Lorbek.",Trade,2009-10-20,2020-04-15,1463.0,5.272999558563747
Gerald Green (b),greenge01,1986-01-26,78.0,205.0,"Small Forward, Shooting Guard",G,18.0,True,2006.0,2019.0,12.0,Indiana Pacers,Indiana,Pacers,2012-2013,2012.0,2013.0,True,2013-01-18,2013-01-21,1.0,3.0,5.0,unknown,illness (DNP),2012-07-12,Signed as a free agent with the Indiana Pacers.,Signing,2006-10-20,2019-04-15,2278.0,1.0986122886681098
Gerald Green (b),greenge01,1986-01-26,78.0,205.0,"Small Forward, Shooting Guard",G,18.0,True,2006.0,2019.0,12.0,Boston Celtics,Boston,Celtics,2016-2017,2016.0,2017.0,True,2017-01-23,2017-01-25,2.0,2.0,7.0,unknown,illness (DTD),2016-07-27,Signed a contract with the Boston Celtics,Signing,2006-10-20,2019-04-15,812.0,0.6931471805599453
Gerald Henderson (b),hendege02,1987-12-09,77.0,215.0,Shooting Guard,G,12.0,False,2010.0,2017.0,8.0,Philadelphia 76ers,Philadelphia,76ers,2016-2017,2016.0,2017.0,False,2016-11-23,2016-11-25,1.0,2.0,4.0,unknown,illness (DTD),2016-07-09,Signed a multi-year contract with the Philadelphia 76ers,Signing,2010-10-20,2017-04-15,143.0,0.6931471805599453
Gerald Henderson (b),hendege02,1987-12-09,77.0,215.0,Shooting Guard,G,12.0,False,2010.0,2017.0,8.0,Philadelphia 76ers,Philadelphia,76ers,2016-2017,2016.0,2017.0,False,2017-03-20,2017-03-22,1.0,2.0,3.0,unknown,rest (DTD),2016-07-09,Signed a multi-year contract with the Philadelphia 76ers,Signing,2010-10-20,2017-04-15,26.0,0.6931471805599453
Gerald Wallace,wallage01,1982-07-23,79.0,215.0,"Power Forward, Small Forward",F,25.0,False,2002.0,2015.0,14.0,Portland Trail Blazers,Portland Trail,Blazers,2010-2011,2010.0,2011.0,True,2011-02-25,2011-02-27,1.0,2.0,5.0,unknown,DNP,2011-02-24,"Traded by the Charlotte Bobcats to the Portland Trail Blazers for Dante Cunningham, Sean Marks, Joel Przybilla, cash, a 2011 1st round draft pick (Tobias Harris was later selected) and a 2014 1st round draft pick (Shabazz Napier was later selected).",Trade,2002-10-20,2015-04-15,1510.0,0.6931471805599453
Gerald Wallace,wallage01,1982-07-23,79.0,215.0,"Power Forward, Small Forward",F,25.0,False,2002.0,2015.0,14.0,Portland Trail Blazers,Portland Trail,Blazers,2010-2011,2010.0,2011.0,True,2011-04-13,2011-12-26,1.0,257.0,258.0,unknown,rest (DNP),2011-02-24,"Traded by the Charlotte Bobcats to the Portland Trail Blazers for Dante Cunningham, Sean Marks, Joel Przybilla, cash, a 2011 1st round draft pick (Tobias Harris was later selected) and a 2014 1st round draft pick (Shabazz Napier was later selected).",Trade,2002-10-20,2015-04-15,1463.0,5.54907608489522
Gerald Wallace,wallage01,1982-07-23,79.0,215.0,"Power Forward, Small Forward",F,25.0,False,2002.0,2015.0,14.0,New Jersey Nets,New Jersey,Nets,2011-2012,2011.0,2012.0,False,2012-04-26,2012-11-03,17.0,191.0,194.0,unknown,DNP,2012-03-15,"Traded by the Portland Trail Blazers to the New Jersey Nets for Mehmet Okur, Shawne Williams and a 2012 1st round draft pick (Damian Lillard was later selected).",Trade,2002-10-20,2015-04-15,1084.0,5.25227342804663
Giannis Antetokounmpo,antetgi01,1994-12-06,83.0,242.0,"Power Forward, Point Guard, Small Forward, Shooting Guard",F,15.0,True,2014.0,2020.0,6.0,Milwaukee Bucks,Milwaukee,Bucks,2014-2015,2014.0,2015.0,True,2015-04-08,2015-04-10,1.0,2.0,6.0,unknown,undisclosed (DTD),2013-07-30,Signed a multi-year contract with the Milwaukee Bucks,Signing,2014-10-20,2020-04-15,1834.0,0.6931471805599453
Giannis Antetokounmpo,antetgi01,1994-12-06,83.0,242.0,"Power Forward, Point Guard, Small Forward, Shooting Guard",F,15.0,True,2014.0,2020.0,6.0,Milwaukee Bucks,Milwaukee,Bucks,2016-2017,2016.0,2017.0,True,2017-01-08,2017-01-10,1.0,2.0,4.0,unknown,illness (DTD),2016-09-20,Signed a multi-year contract with the Milwaukee Bucks,Signing,2014-10-20,2020-04-15,1193.0,0.6931471805599453
Giannis Antetokounmpo,antetgi01,1994-12-06,83.0,242.0,"Power Forward, Point Guard, Small Forward, Shooting Guard",F,15.0,True,2014.0,2020.0,6.0,Milwaukee Bucks,Milwaukee,Bucks,2016-2017,2016.0,2017.0,True,2017-04-12,2017-10-18,1.0,189.0,191.0,unknown,rest (DTD),2016-09-20,Signed a multi-year contract with the Milwaukee Bucks,Signing,2014-10-20,2020-04-15,1099.0,5.241747015059643
Gilbert Arenas,arenagi01,1982-01-06,75.0,191.0,Point Guard,G,30.0,False,2002.0,2012.0,11.0,Washington Wizards,Washington,Wizards,2008-2009,2008.0,2009.0,False,2009-03-29,2009-04-02,2.0,4.0,5.0,unknown,rest (DNP),2003-08-08,Signed as a free agent with the Washington Wizards.,Signing,2002-10-20,2012-04-15,1113.0,1.3862943611198906
Gilbert Arenas,arenagi01,1982-01-06,75.0,191.0,Point Guard,G,30.0,False,2002.0,2012.0,11.0,Washington Wizards,Washington,Wizards,2008-2009,2008.0,2009.0,False,2009-04-04,2009-10-27,5.0,206.0,208.0,unknown,rest (DNP),2003-08-08,Signed as a free agent with the Washington Wizards.,Signing,2002-10-20,2012-04-15,1107.0,5.327876168789581
Gilbert Arenas,arenagi01,1982-01-06,75.0,191.0,Point Guard,G,30.0,False,2002.0,2012.0,11.0,Orlando Magic,Orlando,Magic,2010-2011,2010.0,2011.0,True,2011-04-01,2011-04-05,2.0,4.0,6.0,unknown,flu (DNP),2010-12-18,Traded by the Washington Wizards to the Orlando Magic for Rashard Lewis.,Trade,2002-10-20,2012-04-15,380.0,1.3862943611198906
Goran Dragic,dragigo01,1986-05-06,75.0,190.0,"Point Guard, Shooting Guard",G,45.0,True,2009.0,2020.0,11.0,Phoenix Suns,Phoenix,Suns,2008-2009,2008.0,2009.0,False,2008-12-29,2009-01-09,9.0,11.0,30.0,unknown,ill (DNP),2008-06-28,"Traded by the San Antonio Spurs to the Phoenix Suns for Malik Hairston, cash and a 2009 2nd round draft pick (DeJuan Blair was later selected).",Trade,2009-10-20,2020-04-15,4125.0,2.3978952727983707
Goran Dragic,dragigo01,1986-05-06,75.0,190.0,"Point Guard, Shooting Guard",G,45.0,True,2009.0,2020.0,11.0,Phoenix Suns,Phoenix,Suns,2012-2013,2012.0,2013.0,False,2012-12-09,2012-12-12,1.0,3.0,4.0,unknown,flu (DNP),2012-07-19,Signed as a free agent with the Phoenix Suns.,Signing,2009-10-20,2020-04-15,2684.0,1.0986122886681098
Goran Dragic,dragigo01,1986-05-06,75.0,190.0,"Point Guard, Shooting Guard",G,45.0,True,2009.0,2020.0,11.0,Miami Heat,Miami,Heat,2014-2015,2014.0,2015.0,False,2015-04-15,2015-10-28,1.0,196.0,198.0,unknown,undisclosed (DTD),2015-02-19,"As part of a 3-team trade, traded by the Phoenix Suns with Zoran Dragic to the Miami Heat; the Miami Heat traded Norris Cole, Justin Hamilton and Shawne Williams to the New Orleans Pelicans; the Miami Heat traded Danny Granger, a 2017 1st round draft pick and a 2021 1st round draft pick to the Phoenix Suns; and  the New Orleans Pelicans traded John Salmons to the Phoenix Suns. (2017 1st-round pick is top-7 protected)",Trade,2009-10-20,2020-04-15,1827.0,5.278114659230517
Goran Dragic,dragigo01,1986-05-06,75.0,190.0,"Point Guard, Shooting Guard",G,45.0,True,2009.0,2020.0,11.0,Miami Heat,Miami,Heat,2015-2016,2015.0,2016.0,True,2016-03-28,2016-03-30,1.0,2.0,5.0,unknown,illness (DTD),2015-07-09,Signed a multi-year contract with the Miami Heat,Signing,2009-10-20,2020-04-15,1479.0,0.6931471805599453
Goran Dragic,dragigo01,1986-05-06,75.0,190.0,"Point Guard, Shooting Guard",G,45.0,True,2009.0,2020.0,11.0,Miami Heat,Miami,Heat,2019-2020,2019.0,2020.0,False,2019-11-16,2019-11-20,1.0,4.0,6.0,unknown,illness (DTD),2015-07-09,Signed a multi-year contract with the Miami Heat,Signing,2009-10-20,2020-04-15,151.0,1.3862943611198906
Gordon Hayward,haywago01,1990-03-23,79.0,207.0,"Power Forward, Small Forward",F,9.0,True,2011.0,2020.0,9.0,Utah Jazz,Utah,Jazz,2016-2017,2016.0,2017.0,True,2017-04-23,2017-10-17,0.0,177.0,188.0,unknown,food poisoning (DTD),2014-07-12,Signed a multi-year contract with the Utah Jazz,Signing,2011-10-20,2020-04-15,1088.0,5.176149732573829
Grant Hill,hillgr01,1972-10-05,80.0,225.0,"Small Forward, Shooting Guard",F,3.0,False,1995.0,2013.0,17.0,Phoenix Suns,Phoenix,Suns,2007-2008,2007.0,2008.0,True,2008-01-09,2008-01-22,7.0,13.0,15.0,unknown,appendectomy (out 2-3 weeks),2007-07-11,Signed as a free agent with the Phoenix Suns.,Signing,1995-10-20,2013-04-15,1923.0,2.5649493574615367
Grant Hill,hillgr01,1972-10-05,80.0,225.0,"Small Forward, Shooting Guard",F,3.0,False,1995.0,2013.0,17.0,Phoenix Suns,Phoenix,Suns,2011-2012,2011.0,2012.0,False,2012-02-14,2012-02-15,1.0,1.0,2.0,unknown,rest (DNP),2007-07-11,Signed as a free agent with the Phoenix Suns.,Signing,1995-10-20,2013-04-15,426.0,0.0
